,time,open,high,low,close,adjcp,volume,tic
2448,2023-10-17,313.3800048828125,316.17999267578125,305.9100036621094,309.3599853515625,302.8485107421875,4123000.0,GS
2449,2023-10-18,307.0,307.2200012207031,301.4800109863281,301.9599914550781,295.6042785644531,3460300.0,GS
2450,2023-10-19,301.9599914550781,305.3399963378906,298.6300048828125,299.19000244140625,292.892578125,3211800.0,GS
2451,2023-10-20,298.5,303.25,298.1000061035156,300.04998779296875,293.7344665527344,2328700.0,GS
2452,2023-10-23,298.2900085449219,303.54998779296875,298.19000244140625,299.2200012207031,292.9219665527344,2959800.0,GS
2453,2023-10-24,300.0,303.1000061035156,299.0799865722656,299.17999267578125,292.8827819824219,1697100.0,GS
2454,2023-10-25,298.6000061035156,300.0,295.0299987792969,296.760009765625,290.5137634277344,1809300.0,GS
2455,2023-10-26,296.9599914550781,300.1400146484375,294.7799987792969,296.989990234375,290.7388916015625,2011200.0,GS
2456,2023-10-27,297.54998779296875,298.2699890136719,289.3599853515625,289.9100036621094,283.80792236328125,2601700.0,GS
2457,2023-10-30,293.45001220703125,301.80999755859375,293.2900085449219,300.8299865722656,294.498046875,3065200.0,GS
2458,2023-10-31,301.67999267578125,304.2900085449219,300.70001220703125,303.6099853515625,297.2195129394531,2611000.0,GS
2459,2023-11-01,303.3299865722656,308.25,302.8399963378906,307.1600036621094,300.6948547363281,2345400.0,GS
2460,2023-11-02,309.69000244140625,314.5400085449219,308.0,313.760009765625,307.15594482421875,2597000.0,GS
2461,2023-11-03,318.4599914550781,329.3299865722656,317.92999267578125,327.6199951171875,320.72418212890625,3740800.0,GS
2462,2023-11-06,326.6600036621094,328.8999938964844,322.1000061035156,323.9100036621094,317.0922546386719,2087600.0,GS
2463,2023-11-07,322.1300048828125,326.3900146484375,321.2900085449219,323.95001220703125,317.1314392089844,1505000.0,GS
2464,2023-11-08,323.95001220703125,326.6600036621094,323.6700134277344,324.55999755859375,317.7286071777344,1484400.0,GS
2465,2023-11-09,326.0,326.6499938964844,319.6600036621094,320.7799987792969,314.0281677246094,1787900.0,GS
2466,2023-11-10,323.32000732421875,326.05999755859375,321.6499938964844,325.510009765625,318.65863037109375,1781400.0,GS
2467,2023-11-13,324.1600036621094,328.7200012207031,323.5299987792969,326.9100036621094,320.0291442871094,1403300.0,GS
2468,2023-11-14,333.5299987792969,341.7799987792969,332.4700012207031,338.7200012207031,331.590576171875,3592700.0,GS
2469,2023-11-15,339.8999938964844,341.0799865722656,335.3399963378906,337.6000061035156,330.494140625,2534500.0,GS
2470,2023-11-16,337.760009765625,339.75,335.010009765625,336.6700134277344,329.5837097167969,1620400.0,GS
2471,2023-11-17,339.5,340.45001220703125,338.1199951171875,339.19000244140625,332.0506591796875,1465200.0,GS
2472,2023-11-20,340.0,341.32000732421875,337.5,339.45001220703125,332.3052062988281,3146000.0,GS
2473,2023-11-21,338.3599853515625,339.0899963378906,334.54998779296875,334.9700012207031,327.91949462890625,1900900.0,GS
2474,2023-11-22,336.94000244140625,338.9100036621094,335.3699951171875,338.6400146484375,331.5122375488281,1235200.0,GS
2475,2023-11-24,338.79998779296875,340.2699890136719,337.6400146484375,339.1499938964844,332.011474609375,460100.0,GS
2476,2023-11-27,339.19000244140625,340.0199890136719,335.739990234375,337.7099914550781,330.6017761230469,1250500.0,GS
2477,2023-11-28,337.3800048828125,338.3999938964844,334.8699951171875,337.6499938964844,330.5430603027344,1419000.0,GS
2478,2023-11-29,337.0,343.5299987792969,336.510009765625,340.260009765625,335.8333435058594,2038100.0,GS
2479,2023-11-30,341.67999267578125,344.760009765625,340.0899963378906,341.5400085449219,337.0967102050781,1903600.0,GS
2480,2023-12-01,341.4599914550781,348.8900146484375,340.4200134277344,348.42999267578125,343.8970642089844,3622800.0,GS
2481,2023-12-04,346.29998779296875,350.489990234375,345.2900085449219,349.3900146484375,344.8445739746094,2178100.0,GS
2482,2023-12-05,346.6000061035156,346.8299865722656,340.5400085449219,341.75,337.3039855957031,2429700.0,GS
2483,2023-12-06,343.510009765625,347.0,341.6000061035156,341.9700012207031,337.5210876464844,1869300.0,GS
2484,2023-12-07,343.7099914550781,344.69000244140625,342.0,344.6199951171875,340.1366271972656,2162400.0,GS
2485,2023-12-08,344.30999755859375,352.2900085449219,343.7799987792969,350.8299865722656,346.26580810546875,2238800.0,GS
2486,2023-12-11,351.44000244140625,353.0299987792969,349.04998779296875,351.760009765625,347.1837463378906,1636000.0,GS
2487,2023-12-12,351.4100036621094,354.0,349.5799865722656,352.6099853515625,348.0226745605469,1597600.0,GS
2488,2023-12-13,352.94000244140625,362.8500061035156,351.6000061035156,362.7300109863281,358.0110168457031,2876500.0,GS
2489,2023-12-14,366.5,386.20001220703125,365.0,383.4700012207031,378.481201171875,5376300.0,GS
2490,2023-12-15,380.19000244140625,385.8999938964844,379.32000732421875,380.510009765625,375.5597229003906,4521600.0,GS
2491,2023-12-18,381.260009765625,382.760009765625,375.9100036621094,376.3999938964844,371.503173828125,2740900.0,GS
2492,2023-12-19,376.010009765625,383.7699890136719,374.54998779296875,382.45001220703125,377.4744873046875,2091800.0,GS
2493,2023-12-20,380.7300109863281,385.1300048828125,377.25,377.5199890136719,372.6086120605469,1836500.0,GS
2494,2023-12-21,380.04998779296875,381.489990234375,377.010009765625,380.57000732421875,375.61895751953125,1301600.0,GS
2495,2023-12-22,382.0,383.489990234375,379.4100036621094,380.6499938964844,375.6978759765625,1538200.0,GS
2496,2023-12-26,380.6499938964844,382.6099853515625,380.04998779296875,381.6099853515625,376.6453857421875,837300.0,GS
2497,2023-12-27,381.20001220703125,385.75,380.30999755859375,384.4800109863281,379.4780578613281,1367200.0,GS
2498,2023-12-28,384.5199890136719,387.760009765625,383.6300048828125,386.4100036621094,381.3829650878906,1024700.0,GS
2499,2023-12-29,385.57000732421875,386.6400146484375,383.57000732421875,385.7699890136719,380.75128173828125,881300.0,GS
2500,2023-01-03,317.4200134277344,319.2200012207031,311.7799987792969,315.9100036621094,303.4205322265625,2822400.0,HD
2501,2023-01-04,321.07000732421875,322.510009765625,316.3800048828125,319.7300109863281,307.08953857421875,3560900.0,HD
2502,2023-01-05,317.8299865722656,318.0799865722656,313.2300109863281,315.4700012207031,302.9979553222656,2935100.0,HD
2503,2023-01-06,316.2900085449219,318.8500061035156,309.0,317.5299987792969,304.9765319824219,4022500.0,HD
2504,2023-01-09,320.0,322.54998779296875,317.05999755859375,317.80999755859375,305.2454528808594,3466300.0,HD
2505,2023-01-10,316.29998779296875,320.7300109863281,313.9599914550781,320.6300048828125,307.9539489746094,2111300.0,HD
2506,2023-01-11,322.54998779296875,329.0400085449219,322.1199951171875,329.0,315.9930725097656,2864800.0,HD
2507,2023-01-12,332.2099914550781,332.2099914550781,326.7099914550781,329.8699951171875,316.82861328125,2481800.0,HD
2508,2023-01-13,326.489990234375,332.3900146484375,326.0,331.2099914550781,318.11566162109375,2798600.0,HD
2509,2023-01-17,330.3299865722656,335.1600036621094,327.1000061035156,327.5299987792969,314.5811767578125,3988900.0,HD
2510,2023-01-18,330.0,334.5199890136719,322.92999267578125,323.69000244140625,310.8929748535156,2952200.0,HD
2511,2023-01-19,320.3399963378906,321.3399963378906,310.6300048828125,310.8800048828125,298.5893859863281,5359300.0,HD
2512,2023-01-20,310.010009765625,315.239990234375,307.3900146484375,315.0,302.5465393066406,3725100.0,HD
2513,2023-01-23,313.5400085449219,317.5299987792969,311.0899963378906,315.4800109863281,303.0075378417969,3237900.0,HD
2514,2023-01-24,315.1199951171875,318.1000061035156,312.6300048828125,317.69000244140625,305.1301574707031,2127900.0,HD
2515,2023-01-25,315.3299865722656,318.1199951171875,311.54998779296875,317.260009765625,304.7171936035156,2060400.0,HD
2516,2023-01-26,314.1499938964844,319.260009765625,312.5299987792969,313.80999755859375,301.4035949707031,3555300.0,HD
2517,2023-01-27,312.0199890136719,318.239990234375,311.3299865722656,316.69000244140625,304.1697082519531,2761200.0,HD
2518,2023-01-30,315.8299865722656,318.1400146484375,313.69000244140625,314.239990234375,301.81658935546875,2643100.0,HD
2519,2023-01-31,315.989990234375,324.3500061035156,315.1000061035156,324.1700134277344,311.3539733886719,3526800.0,HD
2520,2023-02-01,322.3900146484375,330.54998779296875,317.6400146484375,328.0899963378906,315.1190185546875,3076500.0,HD
2521,2023-02-02,333.45001220703125,341.4700012207031,332.69000244140625,339.7900085449219,326.3564758300781,4776600.0,HD
2522,2023-02-03,332.5299987792969,334.7099914550781,330.3299865722656,331.5,318.39422607421875,3389700.0,HD
2523,2023-02-06,328.989990234375,331.010009765625,327.4599914550781,329.2699890136719,316.2523498535156,2229700.0,HD
2524,2023-02-07,324.0,327.0,320.7200012207031,325.20001220703125,312.3432922363281,3865500.0,HD
2525,2023-02-08,322.94000244140625,323.989990234375,319.57000732421875,320.7900085449219,308.1076354980469,2777200.0,HD
2526,2023-02-09,323.1000061035156,323.8900146484375,314.8299865722656,315.54998779296875,303.07476806640625,3063300.0,HD
2527,2023-02-10,313.8500061035156,317.20001220703125,312.75,316.5400085449219,304.0256652832031,2768800.0,HD
2528,2023-02-13,317.3399963378906,323.69000244140625,315.6099853515625,323.5299987792969,310.7392883300781,2432500.0,HD
2529,2023-02-14,320.6099853515625,322.9599914550781,315.6700134277344,318.42999267578125,305.8409118652344,3380800.0,HD
2530,2023-02-15,315.8800048828125,321.5299987792969,315.7900085449219,320.69000244140625,308.0115966796875,2585500.0,HD
2531,2023-02-16,315.0,323.739990234375,314.92999267578125,321.239990234375,308.5398254394531,3169200.0,HD
2532,2023-02-17,318.67999267578125,320.6000061035156,312.95001220703125,317.95001220703125,305.3799133300781,4985500.0,HD
2533,2023-02-21,305.54998779296875,308.010009765625,295.0299987792969,295.5,283.8174743652344,10891800.0,HD
2534,2023-02-22,297.54998779296875,300.3999938964844,295.0899963378906,296.29998779296875,284.5857849121094,5922100.0,HD
2535,2023-02-23,296.7900085449219,299.8800048828125,294.6199951171875,299.30999755859375,287.4768371582031,4354500.0,HD
2536,2023-02-24,292.3999938964844,298.3299865722656,292.0,296.6600036621094,284.931640625,3713300.0,HD
2537,2023-02-27,299.3599853515625,300.489990234375,295.0400085449219,296.010009765625,284.30731201171875,3238300.0,HD
2538,2023-02-28,295.0,298.70001220703125,294.30999755859375,296.5400085449219,284.81634521484375,3949500.0,HD
2539,2023-03-01,291.9200134277344,293.7200012207031,288.6600036621094,290.7900085449219,279.2936706542969,5905100.0,HD
2540,2023-03-02,288.4599914550781,294.1099853515625,287.2699890136719,293.0199890136719,281.4355163574219,4103700.0,HD
2541,2023-03-03,294.6400146484375,298.6099853515625,293.760009765625,298.45001220703125,286.65087890625,4036700.0,HD
2542,2023-03-06,298.0,300.1099853515625,296.9800109863281,298.2099914550781,286.4202880859375,3763200.0,HD
2543,2023-03-07,299.05999755859375,299.05999755859375,290.4200134277344,290.70001220703125,279.20721435546875,4512400.0,HD
2544,2023-03-08,289.44000244140625,292.4599914550781,288.2699890136719,291.489990234375,281.99334716796875,4680300.0,HD
2545,2023-03-09,293.04998779296875,294.3699951171875,287.75,288.0,278.6170959472656,3248000.0,HD
2546,2023-03-10,288.55999755859375,293.1600036621094,284.1000061035156,286.30999755859375,276.9821472167969,4730900.0,HD
2547,2023-03-13,283.989990234375,292.3399963378906,282.6000061035156,286.5199890136719,277.1853332519531,3892100.0,HD
2548,2023-03-14,289.29998779296875,289.79998779296875,281.3900146484375,285.57000732421875,276.2662658691406,5116000.0,HD
2549,2023-03-15,283.95001220703125,289.1600036621094,282.6700134277344,287.9700012207031,278.58807373046875,4835500.0,HD
2550,2023-03-16,287.0,288.0299987792969,285.0,286.7300109863281,277.38848876953125,4400200.0,HD
2551,2023-03-17,287.82000732421875,291.95001220703125,286.260009765625,288.3900146484375,278.9944152832031,8342000.0,HD
2552,2023-03-20,287.42999267578125,289.8299865722656,286.6099853515625,289.260009765625,279.8360595703125,3677800.0,HD
2553,2023-03-21,291.42999267578125,292.8900146484375,287.6000061035156,289.42999267578125,280.00048828125,4788200.0,HD
2554,2023-03-22,290.0899963378906,291.2099914550781,282.45001220703125,282.6099853515625,273.4026794433594,3723400.0,HD
2555,2023-03-23,285.260009765625,286.1099853515625,280.2200012207031,283.9100036621094,274.66033935546875,6005800.0,HD
2556,2023-03-24,282.55999755859375,284.92999267578125,280.8299865722656,283.0199890136719,273.79931640625,3851000.0,HD
2557,2023-03-27,283.75,284.94000244140625,280.9100036621094,281.2699890136719,272.1063537597656,4269700.0,HD
2558,2023-03-28,280.79998779296875,283.2900085449219,279.92999267578125,280.82000732421875,271.6709899902344,3633300.0,HD
2559,2023-03-29,281.25,283.989990234375,281.25,283.3599853515625,274.1282653808594,3607500.0,HD
2560,2023-03-30,285.3599853515625,286.1000061035156,283.8500061035156,285.3599853515625,276.0630798339844,3432800.0,HD
2561,2023-03-31,286.989990234375,295.54998779296875,286.760009765625,295.1199951171875,285.5050964355469,5800600.0,HD
2562,2023-04-03,294.8699951171875,297.9700012207031,294.739990234375,297.7300109863281,288.03009033203125,4007600.0,HD
2563,2023-04-04,297.5,299.79998779296875,294.3999938964844,294.9599914550781,285.3503112792969,2965700.0,HD
2564,2023-04-05,295.0,295.7099914550781,288.4800109863281,288.6700134277344,279.2652587890625,4002400.0,HD
2565,2023-04-06,287.25,289.7900085449219,284.239990234375,288.6099853515625,279.20721435546875,3193400.0,HD
2566,2023-04-10,286.1300048828125,292.6400146484375,285.6600036621094,291.1700134277344,281.683837890625,2799900.0,HD
2567,2023-04-11,292.69000244140625,295.1000061035156,291.760009765625,293.7699890136719,284.1990966796875,2497000.0,HD
2568,2023-04-12,296.20001220703125,298.44000244140625,289.5799865722656,290.44000244140625,280.9776306152344,3341400.0,HD
2569,2023-04-13,290.8900146484375,292.4700012207031,286.3699951171875,292.1499938964844,282.6318664550781,3505800.0,HD
2570,2023-04-14,292.1499938964844,296.20001220703125,291.3800048828125,292.19000244140625,282.67059326171875,2653200.0,HD
2571,2023-04-17,291.70001220703125,295.5,291.54998779296875,295.3999938964844,285.7760009765625,2621900.0,HD
2572,2023-04-18,296.32000732421875,299.239990234375,295.9200134277344,298.95001220703125,289.2103576660156,2847800.0,HD
2573,2023-04-19,296.45001220703125,298.2900085449219,295.04998779296875,296.9100036621094,287.23681640625,2889300.0,HD
2574,2023-04-20,295.9700012207031,301.30999755859375,295.5,298.57000732421875,288.8427429199219,3371800.0,HD
2575,2023-04-21,301.6199951171875,303.20001220703125,299.3500061035156,300.0400085449219,290.26483154296875,3506700.0,HD
2576,2023-04-24,300.0,301.8999938964844,299.2200012207031,301.6400146484375,291.812744140625,2515400.0,HD
2577,2023-04-25,301.5,302.69000244140625,296.1300048828125,296.3299865722656,286.6756896972656,4529500.0,HD
2578,2023-04-26,295.42999267578125,295.9700012207031,287.0799865722656,288.07000732421875,278.6848449707031,4037400.0,HD
2579,2023-04-27,288.0,294.7099914550781,287.79998779296875,293.92999267578125,284.3538818359375,3133600.0,HD
2580,2023-04-28,293.7699890136719,300.82000732421875,293.3800048828125,300.5400085449219,290.74853515625,4062300.0,HD
2581,2023-05-01,298.9800109863281,299.55999755859375,297.3699951171875,297.70001220703125,288.0010986328125,2970000.0,HD
2582,2023-05-02,298.44000244140625,298.6700134277344,291.04998779296875,294.2799987792969,284.6925354003906,3413200.0,HD
2583,2023-05-03,294.55999755859375,298.760009765625,292.5,293.0799865722656,283.5316162109375,2743400.0,HD
2584,2023-05-04,292.7200012207031,294.5899963378906,285.3299865722656,285.75,276.4403991699219,4422500.0,HD
2585,2023-05-05,287.1700134277344,290.8699951171875,286.1000061035156,289.6199951171875,280.1842956542969,3806300.0,HD
2586,2023-05-08,289.0,289.8399963378906,284.44000244140625,287.92999267578125,278.54937744140625,3736500.0,HD
2587,2023-05-09,286.1700134277344,291.05999755859375,285.760009765625,290.5799865722656,281.1130065917969,2570000.0,HD
2588,2023-05-10,291.7099914550781,293.57000732421875,285.9200134277344,289.0299987792969,279.6135559082031,3571000.0,HD
2589,2023-05-11,288.739990234375,289.45001220703125,285.0199890136719,287.69000244140625,278.31719970703125,3859700.0,HD
2590,2023-05-12,288.0,290.9700012207031,287.45001220703125,290.4700012207031,281.00665283203125,3436100.0,HD
2591,2023-05-15,289.9200134277344,290.9200134277344,286.94000244140625,288.5400085449219,279.1395263671875,5353600.0,HD
