,time,open,high,low,close,adjcp,volume,tic,vix
5743,2020-10-14,240.39999389648438,242.27000427246094,237.1999969482422,237.64999389648438,211.35247802734375,2693600.0,AMGN,26.399999618530273
5744,2020-10-14,105.37999725341797,106.2699966430664,104.76000213623047,104.80999755859375,99.85284423828125,2826300.0,AXP,26.399999618530273
5745,2020-10-14,162.6999969482422,165.1699981689453,162.49000549316406,163.24000549316406,163.24000549316406,10505500.0,BA,26.399999618530273
5746,2020-10-14,162.66000366210938,164.82000732421875,162.5,163.61000061035156,151.25399780273438,4087100.0,CAT,26.399999618530273
5747,2020-10-14,270.0,270.1600036621094,258.75,261.8299865722656,261.08203125,5129500.0,CRM,26.399999618530273
5748,2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,35.57727813720703,16439100.0,CSCO,26.399999618530273
5749,2020-10-14,73.27999877929688,74.43000030517578,72.91000366210938,72.94999694824219,62.13154220581055,7057500.0,CVX,26.399999618530273
5750,2020-10-14,129.13999938964844,129.5,125.29000091552734,126.58999633789062,125.59931945800781,11531500.0,DIS,26.399999618530273
5751,2020-10-14,213.8800048828125,214.4499969482422,210.27000427246094,211.22999572753906,192.4374542236328,7550100.0,GS,26.399999618530273
5752,2020-10-14,289.510009765625,290.29998779296875,285.1499938964844,287.0899963378906,262.0401611328125,2221000.0,HD,26.399999618530273
5753,2020-10-14,173.08999633789062,174.9600067138672,172.8000030517578,173.47000122070312,160.98428344726562,2384600.0,HON,26.399999618530273
5754,2020-10-14,119.62715148925781,121.35755157470703,119.62715148925781,120.40152740478516,100.63685607910156,3899593.0,IBM,26.399999618530273
5755,2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.36585998535156,21874200.0,INTC,26.399999618530273
5756,2020-10-14,148.82000732421875,149.02999877929688,147.38999938964844,148.10000610351562,133.57064819335938,7706400.0,JNJ,26.399999618530273
5757,2020-10-14,101.02999877929688,101.93000030517578,100.0999984741211,100.22000122070312,90.43472290039062,15204100.0,JPM,26.399999618530273
5758,2020-10-14,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,44.68581008911133,10582100.0,KO,26.399999618530273
5759,2020-10-14,228.41000366210938,229.47999572753906,227.35000610351562,227.6199951171875,209.02047729492188,1862600.0,MCD,26.399999618530273
5760,2020-10-14,139.64047241210938,141.755859375,139.45652770996094,140.80267333984375,119.56718444824219,1716619.0,MMM,26.399999618530273
5761,2020-10-14,77.1469497680664,77.22328186035156,76.40267181396484,76.82251739501953,68.47283935546875,9166122.0,MRK,26.399999618530273
5762,2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,213.74058532714844,23421700.0,MSFT,26.399999618530273
5763,2020-10-14,129.52999877929688,129.60000610351562,127.01000213623047,127.66000366210938,122.59335327148438,3586600.0,NKE,26.399999618530273
5764,2020-10-14,144.17999267578125,145.10000610351562,143.0800018310547,144.0399932861328,131.2874298095703,3860700.0,PG,26.399999618530273
5765,2020-10-14,112.76000213623047,114.45999908447266,112.0,112.02999877929688,103.20824432373047,1070100.0,TRV,26.399999618530273
5766,2020-10-14,322.07000732421875,330.57000732421875,320.20001220703125,321.8500061035156,305.1170959472656,4455400.0,UNH,26.399999618530273
5767,2020-10-14,204.7100067138672,204.97000122070312,201.1300048828125,202.1999969482422,196.85552978515625,5320000.0,V,26.399999618530273
5768,2020-10-14,59.459999084472656,59.52000045776367,58.38999938964844,58.43000030517578,47.00773620605469,16591900.0,VZ,26.399999618530273
5769,2020-10-14,36.31999969482422,36.810001373291016,35.650001525878906,35.90999984741211,29.72245979309082,8360200.0,WBA,26.399999618530273
5770,2020-10-14,48.79999923706055,48.84333419799805,47.91999816894531,47.97999954223633,45.32089614868164,19710900.0,WMT,26.399999618530273
5771,2020-10-15,118.72000122070312,121.19999694824219,118.1500015258789,120.70999908447266,118.09976959228516,112559200.0,AAPL,26.969999313354492
5772,2020-10-15,236.0,236.99000549316406,232.8699951171875,235.00999450683594,209.00457763671875,2531000.0,AMGN,26.969999313354492
5773,2020-10-15,103.44000244140625,104.88999938964844,103.0199966430664,104.43000030517578,99.49081420898438,2699300.0,AXP,26.969999313354492
5774,2020-10-15,161.00999450683594,164.5399932861328,158.72999572753906,164.24000549316406,164.24000549316406,13226800.0,BA,26.969999313354492
5775,2020-10-15,160.27000427246094,165.77999877929688,160.14999389648438,165.0399932861328,152.5760040283203,2958500.0,CAT,26.969999313354492
5776,2020-10-15,258.1099853515625,260.5199890136719,254.02000427246094,257.7200012207031,256.9837646484375,5256800.0,CRM,26.969999313354492
5777,2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,35.64862823486328,15451400.0,CSCO,26.969999313354492
5778,2020-10-15,71.81999969482422,73.72000122070312,71.38999938964844,73.51000213623047,62.60849380493164,10052100.0,CVX,26.969999313354492
5779,2020-10-15,125.0,127.4000015258789,124.43000030517578,127.36000061035156,126.36329650878906,7744000.0,DIS,26.969999313354492
5780,2020-10-15,209.5800018310547,210.72999572753906,206.89999389648438,208.60000610351562,190.04147338867188,4325700.0,GS,26.969999313354492
5781,2020-10-15,284.1199951171875,290.25,283.1199951171875,287.5400085449219,262.45086669921875,2699400.0,HD,26.969999313354492
5782,2020-10-15,171.05999755859375,173.5399932861328,170.3300018310547,172.61000061035156,160.1862030029297,2436600.0,HON,26.969999313354492
5783,2020-10-15,118.62332916259766,119.71319580078125,118.4034423828125,119.397705078125,99.79782104492188,3541024.0,IBM,26.969999313354492
5784,2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,48.63682174682617,18272900.0,INTC,26.969999313354492
5785,2020-10-15,147.47999572753906,147.89999389648438,146.3300018310547,147.19000244140625,132.74990844726562,5978600.0,JNJ,26.969999313354492
5786,2020-10-15,99.0999984741211,101.77999877929688,99.04000091552734,101.72000122070312,91.78826141357422,17171200.0,JPM,26.969999313354492
5787,2020-10-15,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,44.569915771484375,9961700.0,KO,26.969999313354492
5788,2020-10-15,226.14999389648438,230.0,225.58999633789062,229.63999938964844,210.87542724609375,2177300.0,MCD,26.969999313354492
5789,2020-10-15,138.83779907226562,141.87290954589844,138.62876892089844,141.37123107910156,120.04998016357422,1959168.0,MMM,26.969999313354492
5790,2020-10-15,76.14503479003906,76.27862548828125,75.1717529296875,75.43893432617188,67.23963165283203,9151974.0,MRK,26.969999313354492
5791,2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,212.57925415039062,22733100.0,MSFT,26.969999313354492
5792,2020-10-15,126.4800033569336,129.10000610351562,126.11000061035156,129.0,123.88016510009766,4235800.0,NKE,26.969999313354492
5793,2020-10-15,143.05999755859375,144.38999938964844,142.88999938964844,143.8300018310547,131.09603881835938,4997100.0,PG,26.969999313354492
5794,2020-10-15,110.58000183105469,113.05999755859375,109.62000274658203,112.63999938964844,103.77019500732422,1238900.0,TRV,26.969999313354492
5795,2020-10-15,318.8500061035156,326.9700012207031,316.3299865722656,324.57000732421875,307.6957702636719,3172200.0,UNH,26.969999313354492
5796,2020-10-15,201.00999450683594,204.6999969482422,197.60000610351562,199.5500030517578,194.27557373046875,8885500.0,V,26.969999313354492
5797,2020-10-15,58.11000061035156,58.279998779296875,57.720001220703125,58.15999984741211,46.7905158996582,13644500.0,VZ,26.969999313354492
5798,2020-10-15,36.349998474121094,38.220001220703125,36.310001373291016,37.63999938964844,31.154369354248047,16168300.0,WBA,26.969999313354492
5799,2020-10-15,47.6966667175293,48.31999969482422,47.61333465576172,48.176666259765625,45.50666046142578,13692600.0,WMT,26.969999313354492
5800,2020-10-16,121.27999877929688,121.55000305175781,118.80999755859375,119.0199966430664,116.44630432128906,115393800.0,AAPL,27.40999984741211
5801,2020-10-16,235.35000610351562,239.16000366210938,233.8000030517578,235.72000122070312,209.6360321044922,2059300.0,AMGN,27.40999984741211
5802,2020-10-16,104.6500015258789,105.68000030517578,104.19999694824219,104.91000366210938,99.9481201171875,2394300.0,AXP,27.40999984741211
5803,2020-10-16,171.22000122070312,173.4199981689453,167.27000427246094,167.35000610351562,167.35000610351562,31780600.0,BA,27.40999984741211
5804,2020-10-16,167.25,170.50999450683594,166.6199951171875,168.75,156.00584411621094,5569000.0,CAT,27.40999984741211
5805,2020-10-16,259.239990234375,262.5199890136719,258.489990234375,258.54998779296875,257.8114013671875,3092300.0,CRM,27.40999984741211
5806,2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,35.81808853149414,21292500.0,CSCO,27.40999984741211
5807,2020-10-16,73.5199966430664,74.02999877929688,72.2699966430664,72.88999938964844,62.080440521240234,9305600.0,CVX,27.40999984741211
5808,2020-10-16,127.80999755859375,128.1199951171875,126.33000183105469,126.80999755859375,125.81759643554688,6291700.0,DIS,27.40999984741211
5809,2020-10-16,208.32000732421875,210.0,205.80999755859375,206.2100067138672,187.8641357421875,3244500.0,GS,27.40999984741211
5810,2020-10-16,288.25,292.6499938964844,287.25,287.6600036621094,262.5603942871094,3108600.0,HD,27.40999984741211
5811,2020-10-16,173.3000030517578,176.39999389648438,172.8000030517578,174.86000061035156,162.27426147460938,3628800.0,HON,27.40999984741211
5812,2020-10-16,119.66539001464844,120.86997985839844,119.17781829833984,120.3919677734375,100.62886810302734,4927078.0,IBM,27.40999984741211
5813,2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,48.91680908203125,23414400.0,INTC,27.40999984741211
5814,2020-10-16,147.60000610351562,148.75999450683594,147.00999450683594,148.10000610351562,133.57064819335938,6097000.0,JNJ,27.40999984741211
5815,2020-10-16,101.41000366210938,102.33000183105469,100.72000122070312,101.51000213623047,91.5987548828125,13275000.0,JPM,27.40999984741211
5816,2020-10-16,49.9900016784668,50.349998474121094,49.869998931884766,50.029998779296875,44.60557556152344,13569800.0,KO,27.40999984741211
5817,2020-10-16,229.77000427246094,231.91000366210938,229.14999389648438,229.3699951171875,210.62750244140625,2162800.0,MCD,27.40999984741211
5818,2020-10-16,142.09030151367188,143.87123107910156,141.48829650878906,142.95150756835938,121.39191436767578,2964406.0,MMM,27.40999984741211
5819,2020-10-16,75.66793823242188,76.62213897705078,75.48664093017578,76.17366027832031,67.89450073242188,7903492.0,MRK,27.40999984741211
5820,2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,212.57925415039062,26057900.0,MSFT,27.40999984741211
5821,2020-10-16,129.50999450683594,130.19000244140625,127.55000305175781,128.0,122.91985321044922,6010900.0,NKE,27.40999984741211
5822,2020-10-16,144.4199981689453,145.8699951171875,143.9199981689453,144.38999938964844,131.6064453125,6806100.0,PG,27.40999984741211
5823,2020-10-16,112.79000091552734,114.26000213623047,111.69000244140625,113.31999969482422,104.39665222167969,1641100.0,TRV,27.40999984741211
5824,2020-10-16,325.4599914550781,332.3500061035156,324.7300109863281,329.8999938964844,312.7486572265625,3293300.0,UNH,27.40999984741211
5825,2020-10-16,199.99000549316406,202.64999389648438,199.41000366210938,200.25999450683594,194.966796875,6385900.0,V,27.40999984741211
5826,2020-10-16,58.08000183105469,58.43000030517578,58.0099983215332,58.04999923706055,46.702022552490234,13364200.0,VZ,27.40999984741211
5827,2020-10-16,37.47999954223633,37.90999984741211,36.900001525878906,37.40999984741211,30.96400260925293,8562000.0,WBA,27.40999984741211
5828,2020-10-16,48.46666717529297,48.71666717529297,48.15666580200195,48.23666763305664,45.563331604003906,16935000.0,WMT,27.40999984741211
5829,2020-10-19,119.95999908447266,120.41999816894531,115.66000366210938,115.9800033569336,113.4720458984375,120639300.0,AAPL,29.18000030517578
5830,2020-10-19,236.2100067138672,237.44000244140625,230.00999450683594,230.7100067138672,205.18040466308594,2749800.0,AMGN,29.18000030517578
5831,2020-10-19,105.12999725341797,105.22000122070312,102.25,102.47000122070312,97.62349700927734,3196500.0,AXP,29.18000030517578
5832,2020-10-19,169.08999633789062,170.83999633789062,166.11000061035156,167.11000061035156,167.11000061035156,16519600.0,BA,29.18000030517578
5833,2020-10-19,168.74000549316406,170.02000427246094,166.8000030517578,167.52999877929688,154.87794494628906,2757700.0,CAT,29.18000030517578
5834,2020-10-19,259.760009765625,261.4800109863281,254.5,255.00999450683594,254.28150939941406,3242300.0,CRM,29.18000030517578
5835,2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,35.051063537597656,19600500.0,CSCO,29.18000030517578
5836,2020-10-19,73.11000061035156,73.33999633789062,71.19000244140625,71.27999877929688,60.709197998046875,8357100.0,CVX,29.18000030517578
5837,2020-10-19,127.37000274658203,127.4000015258789,123.70999908447266,124.2300033569336,123.2577896118164,6576900.0,DIS,29.18000030517578
5838,2020-10-19,207.38999938964844,207.91000366210938,204.58999633789062,205.69000244140625,187.39036560058594,3235300.0,GS,29.18000030517578
5839,2020-10-19,289.760009765625,290.1099853515625,283.3800048828125,283.7300109863281,258.9732971191406,2428100.0,HD,29.18000030517578
5840,2020-10-19,174.58999633789062,175.16000366210938,171.0500030517578,171.58999633789062,159.23960876464844,2103500.0,HON,29.18000030517578
5841,2020-10-19,121.22370910644531,121.74951934814453,119.57935333251953,120.0,100.3012466430664,7822720.0,IBM,29.18000030517578
5842,2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,49.2961540222168,43537200.0,INTC,29.18000030517578
5843,2020-10-19,148.52999877929688,148.89999389648438,144.1300048828125,144.32000732421875,130.1614990234375,7250800.0,JNJ,29.18000030517578
5844,2020-10-19,101.5999984741211,101.87000274658203,99.55999755859375,99.80000305175781,90.05573272705078,11725700.0,JPM,29.18000030517578
5845,2020-10-19,50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,44.24002456665039,9930400.0,KO,29.18000030517578
5846,2020-10-19,229.5500030517578,231.02000427246094,225.1699981689453,226.0,207.53285217285156,2009500.0,MCD,29.18000030517578
5847,2020-10-19,142.99331665039062,144.1053466796875,141.19564819335938,141.76422119140625,120.38372039794922,2284240.0,MMM,29.18000030517578
5848,2020-10-19,76.45037841796875,76.80343627929688,74.74236297607422,75.0667953491211,66.90794372558594,8614455.0,MRK,29.18000030517578
5849,2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,207.31460571289062,27625800.0,MSFT,29.18000030517578
5850,2020-10-19,129.10000610351562,129.77999877929688,127.05000305175781,127.43000030517578,122.37246704101562,5160800.0,NKE,29.18000030517578
5851,2020-10-19,144.47000122070312,145.38999938964844,141.1300048828125,141.91000366210938,129.3460235595703,6427600.0,PG,29.18000030517578
5852,2020-10-19,113.51000213623047,114.37000274658203,111.69000244140625,111.83999633789062,103.03321075439453,1191400.0,TRV,29.18000030517578
5853,2020-10-19,328.5400085449219,330.7799987792969,322.05999755859375,324.2200012207031,307.3639221191406,2482100.0,UNH,29.18000030517578
5854,2020-10-19,200.85000610351562,201.07000732421875,196.5,196.97000122070312,191.76376342773438,7449600.0,V,29.18000030517578
5855,2020-10-19,58.150001525878906,58.290000915527344,57.08000183105469,57.29999923706055,46.09864044189453,16075100.0,VZ,29.18000030517578
5856,2020-10-19,37.459999084472656,37.79999923706055,36.83000183105469,36.970001220703125,30.599817276000977,4865300.0,WBA,29.18000030517578
5857,2020-10-19,48.366668701171875,48.456668853759766,47.58333206176758,47.650001525878906,45.00918197631836,14643300.0,WMT,29.18000030517578
5858,2020-10-20,116.19999694824219,118.9800033569336,115.62999725341797,117.51000213623047,114.96896362304688,124423700.0,AAPL,29.350000381469727
