,time,open,high,low,close,adjcp,volume,tic
2791,2022-07-28,44.880001068115234,45.869998931884766,44.709999084472656,45.619998931884766,42.79791259765625,17576200.0,CSCO
2792,2022-07-29,45.11000061035156,45.4900016784668,44.83000183105469,45.369998931884766,42.56338119506836,23701700.0,CSCO
2793,2022-08-01,45.060001373291016,45.43000030517578,44.7599983215332,45.279998779296875,42.478946685791016,14153400.0,CSCO
2794,2022-08-02,45.52000045776367,45.70000076293945,44.900001525878906,44.91999816894531,42.14121627807617,15005400.0,CSCO
2795,2022-08-03,44.900001525878906,45.81999969482422,44.790000915527344,45.709999084472656,42.88234329223633,14943800.0,CSCO
2796,2022-08-04,45.900001525878906,45.93000030517578,45.0099983215332,45.380001068115234,42.5727653503418,15249300.0,CSCO
2797,2022-08-05,44.90999984741211,45.06999969482422,44.540000915527344,45.0099983215332,42.22564697265625,19533900.0,CSCO
2798,2022-08-08,45.4900016784668,45.52000045776367,44.86000061035156,45.02000045776367,42.23503494262695,15465600.0,CSCO
2799,2022-08-09,45.150001525878906,45.18000030517578,44.720001220703125,44.91999816894531,42.14121627807617,12826200.0,CSCO
2800,2022-08-10,45.709999084472656,46.060001373291016,45.43000030517578,46.02000045776367,43.17317581176758,18935400.0,CSCO
2801,2022-08-11,46.11000061035156,46.43000030517578,45.77000045776367,45.900001525878906,43.06059646606445,15849000.0,CSCO
2802,2022-08-12,46.09000015258789,46.61000061035156,45.970001220703125,46.61000061035156,43.7266731262207,16967600.0,CSCO
2803,2022-08-15,46.38999938964844,46.619998931884766,46.029998779296875,46.59000015258789,43.70791244506836,15456100.0,CSCO
2804,2022-08-16,46.56999969482422,47.0099983215332,46.439998626708984,46.77000045776367,43.876773834228516,21153700.0,CSCO
2805,2022-08-17,46.36000061035156,47.099998474121094,46.22999954223633,46.65999984741211,43.77357864379883,27975600.0,CSCO
2806,2022-08-18,49.79999923706055,50.0,49.11000061035156,49.369998931884766,46.31593704223633,39999900.0,CSCO
2807,2022-08-19,49.0099983215332,49.459999084472656,48.540000915527344,48.70000076293945,45.687381744384766,23130400.0,CSCO
2808,2022-08-22,48.470001220703125,48.5,47.52000045776367,47.709999084472656,44.75863265991211,20534100.0,CSCO
2809,2022-08-23,47.59000015258789,48.040000915527344,47.38999938964844,47.40999984741211,44.4771842956543,13764600.0,CSCO
2810,2022-08-24,47.09000015258789,47.40999984741211,46.869998931884766,47.06999969482422,44.1582145690918,14946500.0,CSCO
2811,2022-08-25,47.25,47.43000030517578,46.84000015258789,47.27000045776367,44.34584045410156,23039300.0,CSCO
2812,2022-08-26,47.08000183105469,47.27000045776367,45.880001068115234,45.88999938964844,43.05121612548828,20309800.0,CSCO
2813,2022-08-29,45.720001220703125,46.0,45.4900016784668,45.709999084472656,42.88234329223633,13425700.0,CSCO
2814,2022-08-30,45.75,45.869998931884766,44.959999084472656,45.2400016784668,42.44142532348633,14279100.0,CSCO
2815,2022-08-31,45.779998779296875,45.83000183105469,44.59000015258789,44.720001220703125,41.953590393066406,23006100.0,CSCO
2816,2022-09-01,44.56999969482422,45.34000015258789,44.400001525878906,45.290000915527344,42.48833084106445,16236400.0,CSCO
2817,2022-09-02,45.709999084472656,45.91999816894531,44.279998779296875,44.59000015258789,41.83163070678711,14720900.0,CSCO
2818,2022-09-06,44.65999984741211,44.790000915527344,43.97999954223633,44.470001220703125,41.71905517578125,14366100.0,CSCO
2819,2022-09-07,44.75,45.16999816894531,44.349998474121094,45.02000045776367,42.23503494262695,18297400.0,CSCO
2820,2022-09-08,44.7599983215332,45.470001220703125,44.619998931884766,45.369998931884766,42.56338119506836,14231500.0,CSCO
2821,2022-09-09,45.65999984741211,45.88999938964844,45.400001525878906,45.77000045776367,42.93864440917969,15499300.0,CSCO
2822,2022-09-12,46.11000061035156,46.72999954223633,45.970001220703125,46.400001525878906,43.529659271240234,17923000.0,CSCO
2823,2022-09-13,45.720001220703125,45.90999984741211,44.02000045776367,44.11000061035156,41.38133239746094,23028600.0,CSCO
2824,2022-09-14,44.040000915527344,44.27000045776367,43.560001373291016,43.959999084472656,41.2406005859375,27551500.0,CSCO
2825,2022-09-15,43.810001373291016,43.869998931884766,43.09000015258789,43.290000915527344,40.612056732177734,18148600.0,CSCO
2826,2022-09-16,43.11000061035156,43.58000183105469,42.790000915527344,43.29999923706055,40.621437072753906,32696100.0,CSCO
2827,2022-09-19,42.900001525878906,43.439998626708984,42.7599983215332,43.29999923706055,40.621437072753906,13667500.0,CSCO
2828,2022-09-20,43.0099983215332,43.02000045776367,42.2599983215332,42.58000183105469,39.94597625732422,16813900.0,CSCO
2829,2022-09-21,42.31999969482422,42.869998931884766,41.56999969482422,41.59000015258789,39.0172119140625,21415900.0,CSCO
2830,2022-09-22,41.34000015258789,41.54999923706055,41.13999938964844,41.150001525878906,38.604434967041016,16691000.0,CSCO
2831,2022-09-23,41.25,41.25,40.119998931884766,40.65999984741211,38.144744873046875,19067700.0,CSCO
2832,2022-09-26,40.65999984741211,41.189998626708984,40.369998931884766,40.58000183105469,38.06969451904297,22694800.0,CSCO
2833,2022-09-27,41.13999938964844,41.459999084472656,40.22999954223633,40.52000045776367,38.01340866088867,15027900.0,CSCO
2834,2022-09-28,40.849998474121094,41.56999969482422,40.59000015258789,41.34000015258789,38.78268051147461,23217700.0,CSCO
2835,2022-09-29,41.04999923706055,41.099998474121094,40.150001525878906,40.56999969482422,38.06031036376953,19496400.0,CSCO
2836,2022-09-30,40.65999984741211,41.040000915527344,39.959999084472656,40.0,37.52556610107422,27989900.0,CSCO
2837,2022-10-03,40.66999816894531,41.529998779296875,40.470001220703125,41.290000915527344,38.735774993896484,22203600.0,CSCO
2838,2022-10-04,41.560001373291016,42.040000915527344,41.38999938964844,41.81999969482422,39.597412109375,22889400.0,CSCO
2839,2022-10-05,41.59000015258789,42.25,41.400001525878906,41.9900016784668,39.75837707519531,14289700.0,CSCO
2840,2022-10-06,41.650001525878906,42.09000015258789,41.369998931884766,41.52000045776367,39.313350677490234,18198800.0,CSCO
2841,2022-10-07,41.25,41.25,40.08000183105469,40.27000045776367,38.12977981567383,19055400.0,CSCO
2842,2022-10-10,40.630001068115234,40.810001373291016,39.599998474121094,39.88999938964844,37.76997756958008,16628400.0,CSCO
2843,2022-10-11,39.810001373291016,40.11000061035156,39.27000045776367,39.58000183105469,37.47645568847656,19386400.0,CSCO
2844,2022-10-12,39.70000076293945,39.86000061035156,39.25,39.27000045776367,37.18293380737305,17279900.0,CSCO
2845,2022-10-13,39.029998779296875,40.79999923706055,38.599998474121094,40.61000061035156,38.451717376708984,26328300.0,CSCO
2846,2022-10-14,40.84000015258789,40.959999084472656,39.91999816894531,40.20000076293945,38.063507080078125,19571000.0,CSCO
2847,2022-10-17,41.040000915527344,41.529998779296875,40.95000076293945,41.29999923706055,39.105045318603516,27845200.0,CSCO
2848,2022-10-18,41.91999816894531,42.220001220703125,41.2599983215332,41.790000915527344,39.56900405883789,18223300.0,CSCO
2849,2022-10-19,41.630001068115234,42.2400016784668,41.470001220703125,41.880001068115234,39.65422058105469,19071700.0,CSCO
2850,2022-10-20,41.560001373291016,42.619998931884766,41.459999084472656,41.709999084472656,39.493255615234375,16830500.0,CSCO
2851,2022-10-21,41.849998474121094,42.970001220703125,41.810001373291016,42.79999923706055,40.525325775146484,25035000.0,CSCO
2852,2022-10-24,43.119998931884766,43.72999954223633,42.900001525878906,43.540000915527344,41.225990295410156,18785300.0,CSCO
2853,2022-10-25,43.34000015258789,44.400001525878906,43.20000076293945,44.36000061035156,42.00241470336914,19165200.0,CSCO
2854,2022-10-26,44.93000030517578,45.22999954223633,44.279998779296875,44.380001068115234,42.021358489990234,20051000.0,CSCO
2855,2022-10-27,44.77000045776367,45.09000015258789,44.36000061035156,44.41999816894531,42.059226989746094,18102500.0,CSCO
2856,2022-10-28,44.689998626708984,45.709999084472656,44.650001525878906,45.63999938964844,43.21438980102539,17978300.0,CSCO
2857,2022-10-31,45.310001373291016,45.63999938964844,45.060001373291016,45.43000030517578,43.01555252075195,17793700.0,CSCO
2858,2022-11-01,45.58000183105469,45.790000915527344,45.060001373291016,45.459999084472656,43.0439567565918,12088700.0,CSCO
2859,2022-11-02,45.470001220703125,46.209999084472656,44.54999923706055,44.56999969482422,42.201255798339844,15308800.0,CSCO
2860,2022-11-03,44.029998779296875,44.150001525878906,43.38999938964844,43.849998474121094,41.51952362060547,17895600.0,CSCO
2861,2022-11-04,44.5,45.08000183105469,43.83000183105469,44.52000045776367,42.15391540527344,19648700.0,CSCO
2862,2022-11-07,44.83000183105469,44.97999954223633,44.40999984741211,44.54999923706055,42.18232345581055,21383000.0,CSCO
2863,2022-11-08,44.689998626708984,45.349998474121094,44.18000030517578,44.61000061035156,42.23912811279297,17503100.0,CSCO
2864,2022-11-09,44.5099983215332,44.720001220703125,43.88999938964844,43.90999984741211,41.57632827758789,19311700.0,CSCO
2865,2022-11-10,45.70000076293945,45.810001373291016,44.650001525878906,45.65999984741211,43.23332214355469,27190100.0,CSCO
2866,2022-11-11,45.18000030517578,45.31999969482422,43.91999816894531,44.790000915527344,42.40956115722656,25961800.0,CSCO
2867,2022-11-14,44.83000183105469,45.439998626708984,44.68000030517578,44.7400016784668,42.36221694946289,21091300.0,CSCO
2868,2022-11-15,45.040000915527344,45.2400016784668,44.45000076293945,44.900001525878906,42.51371765136719,19318000.0,CSCO
2869,2022-11-16,44.939998626708984,44.97999954223633,44.29999923706055,44.38999938964844,42.03082275390625,24939600.0,CSCO
2870,2022-11-17,46.189998626708984,46.849998474121094,45.15999984741211,46.59000015258789,44.1139030456543,38887800.0,CSCO
2871,2022-11-18,46.90999984741211,48.040000915527344,46.86000061035156,47.790000915527344,45.250125885009766,30843200.0,CSCO
2872,2022-11-21,47.61000061035156,48.290000915527344,47.560001373291016,47.619998931884766,45.08915710449219,17049500.0,CSCO
2873,2022-11-22,48.0,48.41999816894531,47.7599983215332,48.380001068115234,45.80876541137695,16367800.0,CSCO
2874,2022-11-23,48.400001525878906,48.9900016784668,48.31999969482422,48.56999969482422,45.98866653442383,12065600.0,CSCO
2875,2022-11-25,48.75,49.04999923706055,48.349998474121094,48.400001525878906,45.82770538330078,8492600.0,CSCO
2876,2022-11-28,48.290000915527344,48.470001220703125,47.91999816894531,48.08000183105469,45.52471160888672,14976600.0,CSCO
2877,2022-11-29,48.25,48.40999984741211,47.84000015258789,48.279998779296875,45.714080810546875,13779300.0,CSCO
2878,2022-11-30,48.16999816894531,49.83000183105469,47.959999084472656,49.720001220703125,47.07754898071289,29919700.0,CSCO
2879,2022-12-01,49.880001068115234,50.459999084472656,49.689998626708984,49.970001220703125,47.31427001953125,18559500.0,CSCO
2880,2022-12-02,49.22999954223633,49.84000015258789,48.91999816894531,49.70000076293945,47.058616638183594,12325100.0,CSCO
2881,2022-12-05,49.54999923706055,49.63999938964844,49.16999816894531,49.33000183105469,46.70827865600586,13795900.0,CSCO
2882,2022-12-06,49.439998626708984,49.439998626708984,48.2599983215332,48.59000015258789,46.007606506347656,15443800.0,CSCO
2883,2022-12-07,48.400001525878906,48.54999923706055,48.060001373291016,48.18000030517578,45.61939239501953,15171700.0,CSCO
2884,2022-12-08,48.65999984741211,49.20000076293945,48.619998931884766,48.9900016784668,46.386348724365234,16015800.0,CSCO
2885,2022-12-09,49.099998474121094,49.16999816894531,48.439998626708984,48.459999084472656,45.884517669677734,14303200.0,CSCO
2886,2022-12-12,48.79999923706055,49.31999969482422,48.369998931884766,49.29999923706055,46.67987060546875,15425300.0,CSCO
2887,2022-12-13,50.33000183105469,50.709999084472656,49.22999954223633,49.63999938964844,47.00179672241211,22705900.0,CSCO
2888,2022-12-14,49.7400016784668,50.060001373291016,48.81999969482422,49.29999923706055,46.67987060546875,19050400.0,CSCO
2889,2022-12-15,48.959999084472656,49.04999923706055,47.7400016784668,48.150001525878906,45.59099578857422,19372500.0,CSCO
2890,2022-12-16,47.40999984741211,48.0,47.08000183105469,47.810001373291016,45.269065856933594,66125400.0,CSCO
2891,2022-12-19,47.65999984741211,47.959999084472656,47.13999938964844,47.400001525878906,44.88085174560547,17986300.0,CSCO
2892,2022-12-20,47.40999984741211,47.560001373291016,46.790000915527344,47.369998931884766,44.852447509765625,15086200.0,CSCO
2893,2022-12-21,47.689998626708984,47.959999084472656,47.41999816894531,47.65999984741211,45.12702941894531,15599400.0,CSCO
2894,2022-12-22,47.4900016784668,47.4900016784668,46.689998626708984,47.31999969482422,44.80510711669922,23118500.0,CSCO
2895,2022-12-23,47.25,47.4900016784668,47.0099983215332,47.47999954223633,44.95659637451172,9554400.0,CSCO
2896,2022-12-27,47.66999816894531,47.709999084472656,47.220001220703125,47.529998779296875,45.003936767578125,12066200.0,CSCO
2897,2022-12-28,47.689998626708984,47.77000045776367,46.97999954223633,47.06999969482422,44.56838607788086,9847400.0,CSCO
2898,2022-12-29,47.2599983215332,47.7400016784668,47.2599983215332,47.5,44.97553634643555,11396500.0,CSCO
2899,2022-12-30,47.27000045776367,47.66999816894531,46.95000076293945,47.63999938964844,45.108097076416016,13199800.0,CSCO
2900,2023-01-03,47.86000061035156,48.04999923706055,47.310001373291016,47.939998626708984,45.392147064208984,17718900.0,CSCO
2901,2023-01-04,48.279998779296875,48.47999954223633,47.16999816894531,47.54999923706055,45.382606506347656,18339800.0,CSCO
2902,2023-01-05,47.4900016784668,47.4900016784668,46.7599983215332,46.880001068115234,44.74314498901367,17372100.0,CSCO
2903,2023-01-06,47.459999084472656,48.59000015258789,47.279998779296875,48.31999969482422,46.11751174926758,20823000.0,CSCO
2904,2023-01-09,48.2599983215332,49.209999084472656,48.220001220703125,48.58000183105469,46.365665435791016,13938000.0,CSCO
2905,2023-01-10,48.79999923706055,49.209999084472656,48.59000015258789,48.810001373291016,46.58517837524414,12474400.0,CSCO
2906,2023-01-11,48.83000183105469,49.22999954223633,48.70000076293945,49.209999084472656,46.966941833496094,12530900.0,CSCO
2907,2023-01-12,49.209999084472656,49.43000030517578,48.849998474121094,49.0,46.76651382446289,14241700.0,CSCO
2908,2023-01-13,48.560001373291016,49.02000045776367,48.41999816894531,48.880001068115234,46.6519889831543,12649300.0,CSCO
2909,2023-01-17,48.91999816894531,48.939998626708984,47.95000076293945,48.08000183105469,45.888450622558594,19290800.0,CSCO
2910,2023-01-18,48.189998626708984,48.27000045776367,46.88999938964844,46.900001525878906,44.762237548828125,19882200.0,CSCO
2911,2023-01-19,46.95000076293945,47.04999923706055,46.38999938964844,46.459999084472656,44.34229278564453,19118600.0,CSCO
2912,2023-01-20,46.060001373291016,46.83000183105469,45.66999816894531,46.779998779296875,44.647701263427734,21847200.0,CSCO
2913,2023-01-23,46.900001525878906,47.869998931884766,46.810001373291016,47.5,45.33488845825195,15180500.0,CSCO
2914,2023-01-24,47.4900016784668,48.02000045776367,47.060001373291016,47.810001373291016,45.630760192871094,14872700.0,CSCO
2915,2023-01-25,47.97999954223633,48.08000183105469,47.22999954223633,47.97999954223633,45.79301071166992,14638700.0,CSCO
2916,2023-01-26,48.150001525878906,48.470001220703125,47.83000183105469,48.34000015258789,46.1365966796875,12952700.0,CSCO
2917,2023-01-27,48.099998474121094,48.72999954223633,47.970001220703125,48.5099983215332,46.298851013183594,13414800.0,CSCO
2918,2023-01-30,48.13999938964844,48.5,48.119998931884766,48.220001220703125,46.022071838378906,19261900.0,CSCO
2919,2023-01-31,48.119998931884766,48.689998626708984,48.04999923706055,48.66999816894531,46.45155334472656,16821600.0,CSCO
2920,2023-02-01,48.38999938964844,48.900001525878906,47.5099983215332,48.56999969482422,46.35611343383789,19639400.0,CSCO
2921,2023-02-02,48.529998779296875,49.560001373291016,48.36000061035156,49.31999969482422,47.07192611694336,17883800.0,CSCO
2922,2023-02-03,49.29999923706055,49.29999923706055,48.5099983215332,48.630001068115234,46.41337966918945,17980000.0,CSCO
2923,2023-02-06,48.06999969482422,48.279998779296875,47.52000045776367,47.56999969482422,45.401695251464844,13991600.0,CSCO
2924,2023-02-07,47.2400016784668,48.150001525878906,46.970001220703125,47.84000015258789,45.659393310546875,16675200.0,CSCO
2925,2023-02-08,47.380001068115234,47.540000915527344,46.77000045776367,46.959999084472656,44.819496154785156,18905500.0,CSCO
2926,2023-02-09,47.22999954223633,47.40999984741211,46.43000030517578,46.72999954223633,44.59998321533203,18598400.0,CSCO
