,time,open,high,low,close,adjcp,volume,tic
1110,2021-01-12,122.0,122.31999969482422,120.72000122070312,121.62000274658203,116.27408599853516,2671300.0,AXP
1111,2021-01-13,121.5999984741211,123.88999938964844,121.16000366210938,122.4000015258789,117.01978302001953,3678300.0,AXP
1112,2021-01-14,122.6500015258789,124.5,122.08999633789062,123.77999877929688,118.33912658691406,3404700.0,AXP
1113,2021-01-15,122.4800033569336,122.86000061035156,121.70999908447266,122.1500015258789,116.78076934814453,3948200.0,AXP
1114,2021-01-19,125.48999786376953,128.05999755859375,124.23999786376953,126.75,121.17858123779297,5818500.0,AXP
1115,2021-01-20,127.19000244140625,129.5399932861328,127.06999969482422,128.94000244140625,123.27232360839844,4090200.0,AXP
1116,2021-01-21,128.2899932861328,128.88999938964844,126.0999984741211,127.43000030517578,121.82869720458984,3654900.0,AXP
1117,2021-01-22,125.73999786376953,127.05999755859375,124.87999725341797,126.13999938964844,120.59539031982422,2954800.0,AXP
1118,2021-01-25,124.23999786376953,125.0,120.31999969482422,121.1500015258789,115.8247299194336,6156700.0,AXP
1119,2021-01-26,118.75,120.29000091552734,115.72000122070312,116.1500015258789,111.04451751708984,8932500.0,AXP
1120,2021-01-27,114.86000061035156,116.80000305175781,112.0999984741211,114.08999633789062,109.07504272460938,5816900.0,AXP
1121,2021-01-28,117.43000030517578,120.37999725341797,116.5999984741211,118.97000122070312,113.74055480957031,5788500.0,AXP
1122,2021-01-29,117.73999786376953,118.38999938964844,115.80999755859375,116.26000213623047,111.14967346191406,5059300.0,AXP
1123,2021-02-01,117.69999694824219,119.29000091552734,117.0,117.02999877929688,111.88582611083984,3359800.0,AXP
1124,2021-02-02,118.29000091552734,122.41999816894531,118.27999877929688,120.69999694824219,115.39451599121094,4036700.0,AXP
1125,2021-02-03,120.08000183105469,120.9800033569336,119.55999755859375,120.44000244140625,115.14594268798828,2782500.0,AXP
1126,2021-02-04,120.98999786376953,125.41000366210938,120.80000305175781,124.9000015258789,119.40989685058594,3915900.0,AXP
1127,2021-02-05,126.62000274658203,127.33999633789062,125.62999725341797,126.27999877929688,120.72924041748047,3184200.0,AXP
1128,2021-02-08,126.87000274658203,128.39999389648438,126.75,127.98999786376953,122.36406707763672,3360900.0,AXP
1129,2021-02-09,127.6500015258789,127.66000366210938,126.19999694824219,126.68000030517578,121.11165618896484,2175000.0,AXP
1130,2021-02-10,127.62999725341797,128.6999969482422,126.83999633789062,128.22999572753906,122.5935287475586,2929100.0,AXP
1131,2021-02-11,127.44999694824219,129.1199951171875,126.9800033569336,128.30999755859375,122.67001342773438,3733000.0,AXP
1132,2021-02-12,128.19000244140625,130.4600067138672,128.0,129.6199951171875,123.92241668701172,2873300.0,AXP
1133,2021-02-16,128.91000366210938,130.91000366210938,128.25,130.67999267578125,124.93585205078125,2730600.0,AXP
1134,2021-02-17,130.0800018310547,131.16000366210938,128.44000244140625,128.55999755859375,122.90901947021484,3088800.0,AXP
1135,2021-02-18,127.48999786376953,128.8300018310547,126.08000183105469,128.49000549316406,122.84210968017578,2269700.0,AXP
1136,2021-02-19,129.49000549316406,133.36000061035156,129.49000549316406,131.7100067138672,125.9205551147461,3419500.0,AXP
1137,2021-02-22,131.50999450683594,136.47000122070312,131.3699951171875,135.9499969482422,129.97418212890625,3923100.0,AXP
1138,2021-02-23,136.47000122070312,138.30999755859375,134.27999877929688,136.94000244140625,130.92063903808594,4814400.0,AXP
1139,2021-02-24,137.1999969482422,140.9499969482422,136.80999755859375,139.88999938964844,133.74099731445312,4099500.0,AXP
1140,2021-02-25,140.6199951171875,140.63999938964844,136.3699951171875,137.0800018310547,131.05453491210938,3607500.0,AXP
1141,2021-02-26,137.10000610351562,138.25,133.7899932861328,135.25999450683594,129.3144989013672,3654800.0,AXP
1142,2021-03-01,138.17999267578125,139.77000427246094,138.1199951171875,138.7100067138672,132.61285400390625,2972100.0,AXP
1143,2021-03-02,138.24000549316406,140.19000244140625,138.0800018310547,139.25,133.12911987304688,2929100.0,AXP
1144,2021-03-03,140.0,144.25,140.0,142.58999633789062,136.32232666015625,4393700.0,AXP
1145,2021-03-04,142.14999389648438,144.11000061035156,139.9499969482422,142.67999267578125,136.4083251953125,4461700.0,AXP
1146,2021-03-05,144.66000366210938,147.9600067138672,142.0800018310547,147.3300018310547,140.8539581298828,5048300.0,AXP
1147,2021-03-08,147.27999877929688,151.4600067138672,146.72000122070312,150.27000427246094,143.66476440429688,4283400.0,AXP
1148,2021-03-09,148.5800018310547,149.0800018310547,144.11000061035156,145.10000610351562,138.7219696044922,5806100.0,AXP
1149,2021-03-10,145.6999969482422,148.2899932861328,145.44000244140625,146.75,140.2994842529297,3049800.0,AXP
1150,2021-03-11,146.0,147.82000732421875,145.1300048828125,147.75,141.25550842285156,3147700.0,AXP
1151,2021-03-12,149.10000610351562,150.63999938964844,148.02000427246094,148.5399932861328,142.01075744628906,2420100.0,AXP
1152,2021-03-15,148.0399932861328,148.9199981689453,146.02999877929688,146.99000549316406,140.52890014648438,2586300.0,AXP
1153,2021-03-16,147.25,147.25999450683594,142.82000732421875,143.3000030517578,137.0010986328125,4031000.0,AXP
1154,2021-03-17,144.75999450683594,144.82000732421875,141.89999389648438,144.67999267578125,138.3204345703125,3278500.0,AXP
1155,2021-03-18,145.49000549316406,145.5,142.07000732421875,142.5800018310547,136.31275939941406,3173600.0,AXP
1156,2021-03-19,141.89999389648438,141.94000244140625,139.74000549316406,140.7100067138672,134.52496337890625,5098300.0,AXP
1157,2021-03-22,139.49000549316406,140.99000549316406,138.80999755859375,139.9499969482422,133.79835510253906,2274100.0,AXP
1158,2021-03-23,138.94000244140625,139.5,135.1300048828125,136.0800018310547,130.09849548339844,4905400.0,AXP
1159,2021-03-24,137.97000122070312,140.0399932861328,137.61000061035156,138.4199981689453,132.33563232421875,2638900.0,AXP
1160,2021-03-25,137.9499969482422,142.52999877929688,136.75999450683594,142.27999877929688,136.02593994140625,2766400.0,AXP
1161,2021-03-26,143.74000549316406,143.97999572753906,141.0500030517578,143.72999572753906,137.41220092773438,2687500.0,AXP
1162,2021-03-29,141.97999572753906,143.07000732421875,140.30999755859375,142.3699951171875,136.1119842529297,2220600.0,AXP
1163,2021-03-30,142.89999389648438,144.47999572753906,142.61000061035156,143.49000549316406,137.1827392578125,2034500.0,AXP
1164,2021-03-31,142.97999572753906,143.25999450683594,141.35000610351562,141.44000244140625,135.62930297851562,2957300.0,AXP
1165,2021-04-01,142.33999633789062,144.6300048828125,142.2100067138672,144.57000732421875,138.6307373046875,2629200.0,AXP
1166,2021-04-05,146.91000366210938,147.47999572753906,145.61000061035156,146.05999755859375,140.0594940185547,2960100.0,AXP
1167,2021-04-06,145.97999572753906,146.52999877929688,144.3800048828125,146.14999389648438,140.1457977294922,2851200.0,AXP
1168,2021-04-07,147.4199981689453,148.36000061035156,145.72000122070312,147.1300048828125,141.08558654785156,2399500.0,AXP
1169,2021-04-08,146.8000030517578,147.16000366210938,144.67999267578125,147.0399932861328,140.9992218017578,2295600.0,AXP
1170,2021-04-09,148.2100067138672,148.44000244140625,146.69000244140625,147.77999877929688,141.70884704589844,1783400.0,AXP
1171,2021-04-12,147.25999450683594,147.77000427246094,146.41000366210938,147.57000732421875,141.5074920654297,1869000.0,AXP
1172,2021-04-13,146.5500030517578,146.60000610351562,143.83999633789062,145.99000549316406,139.9923858642578,2132100.0,AXP
1173,2021-04-14,145.80999755859375,148.75,145.6999969482422,147.4199981689453,141.3636474609375,2141800.0,AXP
1174,2021-04-15,147.50999450683594,148.58999633789062,145.5,148.52999877929688,142.4280548095703,2901200.0,AXP
1175,2021-04-16,149.7100067138672,150.4499969482422,148.69000244140625,149.99000549316406,143.82806396484375,3480000.0,AXP
1176,2021-04-19,149.19000244140625,149.50999450683594,147.8000030517578,148.5399932861328,142.4376220703125,2259100.0,AXP
1177,2021-04-20,147.2100067138672,147.5,144.50999450683594,145.10000610351562,139.13894653320312,2526700.0,AXP
1178,2021-04-21,144.0,147.3800048828125,143.02000427246094,147.17999267578125,141.13352966308594,2161700.0,AXP
1179,2021-04-22,147.57000732421875,148.9199981689453,145.8699951171875,147.16000366210938,141.1143035888672,3247300.0,AXP
1180,2021-04-23,141.5399932861328,144.97999572753906,140.67999267578125,144.3300018310547,138.40057373046875,6395300.0,AXP
1181,2021-04-26,146.8000030517578,151.1199951171875,145.55999755859375,150.33999633789062,144.16366577148438,4821100.0,AXP
1182,2021-04-27,150.6999969482422,150.8800048828125,148.85000610351562,150.36000061035156,144.18283081054688,2692100.0,AXP
1183,2021-04-28,150.67999267578125,153.4600067138672,149.44000244140625,152.5399932861328,146.27330017089844,2584500.0,AXP
1184,2021-04-29,153.85000610351562,155.0800018310547,152.08999633789062,154.6300048828125,148.27740478515625,2636000.0,AXP
1185,2021-04-30,153.60000610351562,154.0399932861328,152.47999572753906,153.35000610351562,147.05003356933594,2712700.0,AXP
1186,2021-05-03,154.58999633789062,156.0500030517578,154.00999450683594,154.8000030517578,148.44046020507812,2726200.0,AXP
1187,2021-05-04,154.47999572753906,155.74000549316406,152.83999633789062,154.52999877929688,148.18154907226562,3025100.0,AXP
1188,2021-05-05,154.8699951171875,156.72999572753906,154.32000732421875,156.38999938964844,149.9651336669922,3001600.0,AXP
1189,2021-05-06,156.86000061035156,157.50999450683594,154.02000427246094,156.8800048828125,150.43499755859375,2798800.0,AXP
1190,2021-05-07,155.61000061035156,159.25999450683594,155.33999633789062,158.97999572753906,152.44871520996094,2617800.0,AXP
1191,2021-05-10,159.75,160.69000244140625,158.5,158.67999267578125,152.16104125976562,2987600.0,AXP
1192,2021-05-11,156.4600067138672,157.7899932861328,153.64999389648438,154.42999267578125,148.0856475830078,3900100.0,AXP
1193,2021-05-12,154.72000122070312,155.89999389648438,152.07000732421875,152.3000030517578,146.04315185546875,3487400.0,AXP
1194,2021-05-13,152.41000366210938,154.80999755859375,151.80999755859375,154.0800018310547,147.75001525878906,2269700.0,AXP
1195,2021-05-14,155.38999938964844,157.94000244140625,154.52999877929688,157.14999389648438,150.69390869140625,1892700.0,AXP
1196,2021-05-17,157.0500030517578,157.3800048828125,155.8800048828125,156.86000061035156,150.4158172607422,1541400.0,AXP
1197,2021-05-18,157.36000061035156,158.3000030517578,154.86000061035156,154.99000549316406,148.62265014648438,2417800.0,AXP
1198,2021-05-19,152.07000732421875,154.77999877929688,151.72000122070312,154.72999572753906,148.37330627441406,3526800.0,AXP
1199,2021-05-20,155.47000122070312,156.25,153.92999267578125,155.52999877929688,149.14047241210938,3031100.0,AXP
1200,2021-05-21,156.6999969482422,158.80999755859375,156.35000610351562,156.8699951171875,150.42539978027344,3424100.0,AXP
1201,2021-05-24,157.6999969482422,158.91000366210938,156.9499969482422,158.63999938964844,152.12269592285156,1956900.0,AXP
1202,2021-05-25,159.07000732421875,160.0800018310547,157.74000549316406,158.00999450683594,151.51858520507812,2484200.0,AXP
1203,2021-05-26,158.16000366210938,159.3800048828125,157.3699951171875,158.5800018310547,152.06515502929688,3731600.0,AXP
1204,2021-05-27,159.97999572753906,160.2899932861328,158.85000610351562,159.74000549316406,153.17750549316406,2828400.0,AXP
1205,2021-05-28,160.25999450683594,160.63999938964844,158.86000061035156,160.1300048828125,153.55148315429688,2436400.0,AXP
1206,2021-06-01,162.50999450683594,164.11000061035156,161.5500030517578,163.75999450683594,157.0323486328125,3827800.0,AXP
1207,2021-06-02,164.61000061035156,165.69000244140625,163.32000732421875,164.1199951171875,157.37754821777344,3384600.0,AXP
1208,2021-06-03,163.67999267578125,165.4199981689453,162.82000732421875,164.52000427246094,157.76113891601562,2454800.0,AXP
1209,2021-06-04,165.0,165.72999572753906,163.32000732421875,165.0,158.22142028808594,3239300.0,AXP
1210,2021-06-07,165.6300048828125,166.64999389648438,165.3699951171875,165.9199981689453,159.10360717773438,2516400.0,AXP
1211,2021-06-08,164.86000061035156,167.13999938964844,163.6300048828125,166.50999450683594,159.66937255859375,2486300.0,AXP
1212,2021-06-09,165.27000427246094,166.13999938964844,163.8000030517578,164.08999633789062,157.3488006591797,2700100.0,AXP
1213,2021-06-10,165.17999267578125,165.2100067138672,162.1199951171875,162.22999572753906,155.56520080566406,3024500.0,AXP
1214,2021-06-11,163.0,164.5399932861328,162.50999450683594,164.50999450683594,157.75157165527344,1630100.0,AXP
1215,2021-06-14,164.3000030517578,164.8800048828125,163.11000061035156,163.80999755859375,157.08029174804688,2125700.0,AXP
1216,2021-06-15,163.92999267578125,166.89999389648438,163.8000030517578,166.27000427246094,159.4392547607422,3726100.0,AXP
1217,2021-06-16,165.77999877929688,166.64999389648438,164.27000427246094,164.67999267578125,157.91453552246094,3281300.0,AXP
1218,2021-06-17,165.97000122070312,166.0,160.52999877929688,162.1300048828125,155.46929931640625,4194400.0,AXP
1219,2021-06-18,158.6999969482422,159.6699981689453,157.25,158.1699981689453,151.6719970703125,6900200.0,AXP
1220,2021-06-21,160.0800018310547,165.2100067138672,159.1300048828125,164.89999389648438,158.12551879882812,3681400.0,AXP
1221,2021-06-22,163.4199981689453,165.24000549316406,162.4600067138672,164.5,157.741943359375,2697600.0,AXP
1222,2021-06-23,165.02999877929688,166.86000061035156,164.7899932861328,166.02000427246094,159.19949340820312,2327600.0,AXP
1223,2021-06-24,167.05999755859375,168.5800018310547,166.41000366210938,168.2100067138672,161.299560546875,2417100.0,AXP
1224,2021-06-25,168.4499969482422,170.41000366210938,168.4499969482422,169.4499969482422,162.48861694335938,9186000.0,AXP
1225,2021-06-28,168.6199951171875,168.85000610351562,163.1999969482422,164.77999877929688,158.01046752929688,3433400.0,AXP
1226,2021-06-29,165.57000732421875,166.32000732421875,163.22999572753906,164.25,157.502197265625,2785900.0,AXP
1227,2021-06-30,163.6999969482422,166.16000366210938,163.6999969482422,165.22999572753906,158.4419403076172,2331800.0,AXP
1228,2021-07-01,165.64999389648438,167.3699951171875,164.69000244140625,166.94000244140625,160.49942016601562,2685900.0,AXP
1229,2021-07-02,167.6999969482422,168.97999572753906,167.00999450683594,168.5,161.99923706054688,2028700.0,AXP
1230,2021-07-06,172.5399932861328,172.5399932861328,167.8000030517578,169.55999755859375,163.01834106445312,4688100.0,AXP
1231,2021-07-07,169.60000610351562,174.75999450683594,169.3800048828125,170.97999572753906,164.38352966308594,3998900.0,AXP
1232,2021-07-08,166.9499969482422,170.0399932861328,165.58999633789062,167.5,161.0377655029297,4628400.0,AXP
1233,2021-07-09,170.0,172.30999755859375,169.2100067138672,171.94000244140625,165.3065185546875,3175200.0,AXP
1234,2021-07-12,170.07000732421875,174.10000610351562,169.8800048828125,173.60000610351562,166.9024658203125,3154100.0,AXP
1235,2021-07-13,174.0,174.74000549316406,172.4199981689453,172.6199951171875,165.9602813720703,2675000.0,AXP
1236,2021-07-14,172.86000061035156,174.5500030517578,171.00999450683594,172.52000427246094,165.86415100097656,3123100.0,AXP
1237,2021-07-15,171.13999938964844,173.25999450683594,171.10000610351562,172.85000610351562,166.181396484375,3448200.0,AXP
1238,2021-07-16,173.74000549316406,173.7899932861328,169.5399932861328,170.00999450683594,163.45095825195312,4359800.0,AXP
1239,2021-07-19,165.64999389648438,166.3800048828125,161.47999572753906,162.80999755859375,156.52874755859375,6739800.0,AXP
1240,2021-07-20,162.94000244140625,169.5800018310547,162.57000732421875,168.8699951171875,162.3549346923828,4243700.0,AXP
1241,2021-07-21,170.74000549316406,173.6199951171875,169.74000549316406,172.50999450683594,165.85450744628906,3384500.0,AXP
1242,2021-07-22,172.25,173.2100067138672,169.0500030517578,170.89999389648438,164.30661010742188,3335900.0,AXP
1243,2021-07-23,176.52999877929688,179.6699981689453,172.9499969482422,173.17999267578125,166.49864196777344,6326600.0,AXP
1244,2021-07-26,173.25,175.42999267578125,172.3000030517578,172.61000061035156,165.95065307617188,3115900.0,AXP
1245,2021-07-27,170.4600067138672,175.1199951171875,169.9600067138672,172.94000244140625,166.2679443359375,7922600.0,AXP
1246,2021-07-28,173.0,173.4499969482422,169.7100067138672,170.02000427246094,163.46060180664062,7961700.0,AXP
1247,2021-07-29,171.38999938964844,173.82000732421875,171.0,171.9499969482422,165.3161163330078,3186900.0,AXP
1248,2021-07-30,172.32000732421875,173.24000549316406,169.82000732421875,170.52999877929688,163.950927734375,3441900.0,AXP
