,time,open,high,low,close,adjcp,volume,tic,vix
5529,2018-10-03,68.78816986083984,69.1030502319336,68.08206176757812,68.10114288330078,57.32170486450195,10037325.0,MRK,11.609999656677246
5530,2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,108.49797058105469,16648000.0,MSFT,11.609999656677246
5531,2018-10-03,81.93000030517578,82.95999908447266,81.75,82.5,77.58134460449219,10046700.0,NKE,11.609999656677246
5532,2018-10-03,84.44000244140625,84.5199966430664,82.8499984741211,83.02999877929688,71.60079956054688,7958700.0,PG,11.609999656677246
5533,2018-10-03,130.1699981689453,130.33999633789062,129.07000732421875,129.5399932861328,113.5481948852539,1547200.0,TRV,11.609999656677246
5534,2018-10-03,272.0,272.07000732421875,269.7699890136719,270.8999938964844,248.5558624267578,3002200.0,UNH,11.609999656677246
5535,2018-10-03,150.7100067138672,150.7100067138672,149.19000244140625,149.3699951171875,143.5693817138672,7521100.0,V,11.609999656677246
5536,2018-10-03,54.7400016784668,54.939998626708984,54.13999938964844,54.290000915527344,40.35726547241211,14939100.0,VZ,11.609999656677246
5537,2018-10-03,73.69999694824219,74.2699966430664,73.48999786376953,73.80000305175781,57.077396392822266,6075400.0,WBA,11.609999656677246
5538,2018-10-03,31.833332061767578,31.84666633605957,31.34666633605957,31.356666564941406,28.50305938720703,18982200.0,WMT,11.609999656677246
5539,2018-10-04,57.69499969482422,58.087501525878906,56.682498931884766,56.997501373291016,54.373374938964844,128168000.0,AAPL,14.220000267028809
5540,2018-10-04,206.08999633789062,207.14999389648438,200.80999755859375,203.47000122070312,170.85848999023438,3219800.0,AMGN,14.220000267028809
5541,2018-10-04,108.25,108.8499984741211,106.80999755859375,107.73999786376953,99.38655090332031,2478700.0,AXP,14.220000267028809
5542,2018-10-04,390.739990234375,391.0899963378906,385.2900085449219,389.989990234375,377.2101745605469,3822300.0,BA,14.220000267028809
5543,2018-10-04,158.02999877929688,158.5500030517578,155.1999969482422,156.75,136.76080322265625,4130800.0,CAT,14.220000267028809
5544,2018-10-04,158.1999969482422,158.83999633789062,153.77999877929688,154.89999389648438,154.45748901367188,6206400.0,CRM,14.220000267028809
5545,2018-10-04,48.630001068115234,48.77000045776367,48.040000915527344,48.380001068115234,40.56956481933594,22110900.0,CSCO,14.220000267028809
5546,2018-10-04,124.79000091552734,125.58999633789062,124.19000244140625,124.94999694824219,97.25475311279297,4824300.0,CVX,14.220000267028809
5547,2018-10-04,117.0,117.16999816894531,115.12000274658203,116.12999725341797,112.9538803100586,6442800.0,DIS,14.220000267028809
5548,2018-10-04,229.25999450683594,231.39999389648438,225.38999938964844,227.47999572753906,198.5568084716797,2903600.0,GS,14.220000267028809
5549,2018-10-04,203.64999389648438,203.75999450683594,198.27000427246094,198.85000610351562,172.52381896972656,5996200.0,HD,14.220000267028809
5550,2018-10-04,159.88372802734375,160.72674560546875,157.80038452148438,159.6027069091797,141.72520446777344,3074947.0,HON,14.220000267028809
5551,2018-10-04,145.0191192626953,146.08030700683594,143.7476043701172,144.6558380126953,109.81763458251953,4432843.0,IBM,14.220000267028809
5552,2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,41.42377471923828,30108300.0,INTC,14.220000267028809
5553,2018-10-04,138.5500030517578,139.52999877929688,137.32000732421875,139.35000610351562,119.06698608398438,4738700.0,JNJ,14.220000267028809
5554,2018-10-04,114.55000305175781,116.80999755859375,114.20999908447266,115.2699966430664,97.33142852783203,16357400.0,JPM,14.220000267028809
5555,2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,38.30966567993164,9582300.0,KO,14.220000267028809
5556,2018-10-04,164.88999938964844,166.07000732421875,164.5,165.8000030517578,145.01312255859375,3230400.0,MCD,14.220000267028809
5557,2018-10-04,179.64047241210938,180.31771850585938,177.2909698486328,178.79598999023438,141.86477661132812,2012270.0,MMM,14.220000267028809
5558,2018-10-04,67.86259460449219,68.09160614013672,67.23282623291016,67.95801544189453,57.201236724853516,10837054.0,MRK,14.220000267028809
5559,2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,106.25584411621094,34821700.0,MSFT,14.220000267028809
5560,2018-10-04,82.33999633789062,82.4800033569336,80.0199966430664,80.18000030517578,75.3996810913086,9161100.0,NKE,14.220000267028809
5561,2018-10-04,82.5,82.5,81.0999984741211,81.91999816894531,70.64358520507812,7029900.0,PG,14.220000267028809
5562,2018-10-04,129.8800048828125,130.8800048828125,129.5500030517578,130.7899932861328,114.64386749267578,1242600.0,TRV,14.220000267028809
5563,2018-10-04,271.0,271.6199951171875,267.30999755859375,268.32000732421875,246.18861389160156,2186600.0,UNH,14.220000267028809
5564,2018-10-04,149.17999267578125,149.27999877929688,146.10000610351562,146.75999450683594,141.06072998046875,9208900.0,V,14.220000267028809
5565,2018-10-04,54.349998474121094,55.029998779296875,53.959999084472656,55.02000045776367,40.899925231933594,15788400.0,VZ,14.220000267028809
5566,2018-10-04,73.69000244140625,74.12999725341797,72.91000366210938,73.33999633789062,56.72162628173828,3832800.0,WBA,14.220000267028809
5567,2018-10-04,31.356666564941406,31.5,31.066667556762695,31.40333366394043,28.54547882080078,18135900.0,WMT,14.220000267028809
5568,2018-10-05,56.9900016784668,57.102500915527344,55.14500045776367,56.0724983215332,53.49095916748047,134322000.0,AAPL,14.819999694824219
5569,2018-10-05,204.4499969482422,206.08999633789062,201.8300018310547,204.02000427246094,171.32032775878906,2481000.0,AMGN,14.819999694824219
5570,2018-10-05,108.05999755859375,108.47000122070312,106.72000122070312,107.2300033569336,98.91609954833984,2399800.0,AXP,14.819999694824219
5571,2018-10-05,389.0,392.3900146484375,383.0299987792969,386.4700012207031,373.8055114746094,2899700.0,BA,14.819999694824219
5572,2018-10-05,156.50999450683594,156.80999755859375,151.61000061035156,153.30999755859375,133.7594757080078,4955100.0,CAT,14.819999694824219
5573,2018-10-05,154.86000061035156,156.60000610351562,152.47000122070312,155.07000732421875,154.62701416015625,4963600.0,CRM,14.819999694824219
5574,2018-10-05,48.400001525878906,48.849998474121094,47.61000061035156,48.130001068115234,40.35991287231445,19103300.0,CSCO,14.819999694824219
5575,2018-10-05,124.93000030517578,125.9000015258789,124.73999786376953,125.33000183105469,97.55055236816406,4318000.0,CVX,14.819999694824219
5576,2018-10-05,116.0,116.58000183105469,114.7300033569336,114.77999877929688,111.64080810546875,5835700.0,DIS,14.819999694824219
5577,2018-10-05,228.0,228.41000366210938,224.2100067138672,225.7100067138672,197.01185607910156,1722400.0,GS,14.819999694824219
5578,2018-10-05,199.07000732421875,199.6999969482422,194.57000732421875,196.3800048828125,170.38079833984375,5016600.0,HD,14.819999694824219
5579,2018-10-05,159.8740234375,160.5523223876953,158.48837280273438,158.98255920410156,141.17454528808594,2516222.0,HON,14.819999694824219
5580,2018-10-05,144.26385498046875,145.11471557617188,141.3671112060547,142.47610473632812,108.16289520263672,4813901.0,IBM,14.819999694824219
5581,2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,40.4770393371582,28901400.0,INTC,14.819999694824219
5582,2018-10-05,139.8000030517578,140.25,138.55999755859375,139.10000610351562,118.8533706665039,4309300.0,JNJ,14.819999694824219
5583,2018-10-05,115.83000183105469,116.0999984741211,114.0199966430664,114.62000274658203,96.78263092041016,13777600.0,JPM,14.819999694824219
5584,2018-10-05,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,38.3347282409668,8734100.0,KO,14.819999694824219
5585,2018-10-05,166.24000549316406,167.49000549316406,165.7899932861328,166.57000732421875,145.6866455078125,2822500.0,MCD,14.819999694824219
5586,2018-10-05,179.222412109375,179.7909698486328,176.47157287597656,178.25250244140625,141.43359375,2559799.0,MMM,14.819999694824219
5587,2018-10-05,67.96755981445312,68.40648651123047,67.34732818603516,67.77671813964844,57.04863739013672,7790308.0,MRK,14.819999694824219
5588,2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,105.63407135009766,29068900.0,MSFT,14.819999694824219
5589,2018-10-05,80.08999633789062,80.98999786376953,79.43000030517578,80.12000274658203,75.34323120117188,7019100.0,NKE,14.819999694824219
5590,2018-10-05,81.9800033569336,82.44999694824219,81.9800033569336,82.1500015258789,70.8419189453125,5454600.0,PG,14.819999694824219
5591,2018-10-05,130.17999267578125,131.44000244140625,129.8300018310547,130.1300048828125,114.06536865234375,870500.0,TRV,14.819999694824219
5592,2018-10-05,268.6499938964844,271.0,267.95001220703125,269.20001220703125,246.9960479736328,2045700.0,UNH,14.819999694824219
5593,2018-10-05,146.63999938964844,147.41000366210938,144.39999389648438,145.36000061035156,139.71510314941406,7085700.0,V,14.819999694824219
5594,2018-10-05,55.060001373291016,55.439998626708984,54.779998779296875,54.939998626708984,40.84046173095703,14044900.0,VZ,14.819999694824219
5595,2018-10-05,73.08999633789062,73.47000122070312,72.13999938964844,72.51000213623047,56.07969284057617,5663500.0,WBA,14.819999694824219
5596,2018-10-05,31.286666870117188,31.39666748046875,30.963333129882812,31.10333251953125,28.27277946472168,20080200.0,WMT,14.819999694824219
5597,2018-10-08,55.5525016784668,56.20000076293945,55.04999923706055,55.942501068115234,53.366943359375,118655600.0,AAPL,15.6899995803833
5598,2018-10-08,203.3699951171875,206.1300048828125,203.22999572753906,205.57000732421875,172.62193298339844,2878100.0,AMGN,15.6899995803833
5599,2018-10-08,106.62999725341797,107.2300033569336,105.56999969482422,106.98999786376953,98.69468688964844,2723400.0,AXP,15.6899995803833
5600,2018-10-08,383.8399963378906,386.7300109863281,377.3500061035156,385.7699890136719,373.12841796875,3324000.0,BA,15.6899995803833
5601,2018-10-08,151.9499969482422,153.66000366210938,150.8800048828125,153.35000610351562,133.79437255859375,3463200.0,CAT,15.6899995803833
5602,2018-10-08,154.24000549316406,154.6199951171875,145.60000610351562,148.64999389648438,148.225341796875,10238700.0,CRM,15.6899995803833
5603,2018-10-08,47.91999816894531,48.5,47.150001525878906,47.52000045776367,39.848411560058594,23791400.0,CSCO,15.6899995803833
5604,2018-10-08,124.05000305175781,125.45999908447266,123.83000183105469,124.83999633789062,97.1691665649414,6267700.0,CVX,15.6899995803833
5605,2018-10-08,114.83000183105469,116.16000366210938,114.12000274658203,116.0199966430664,112.84688568115234,5652300.0,DIS,15.6899995803833
5606,2018-10-08,224.25999450683594,226.9199981689453,222.5,225.35000610351562,196.69766235351562,2522900.0,GS,15.6899995803833
5607,2018-10-08,196.24000549316406,198.66000366210938,195.05999755859375,198.41000366210938,172.14210510253906,3731800.0,HD,15.6899995803833
5608,2018-10-08,158.93411254882812,159.88372802734375,158.12985229492188,159.74806213378906,141.8542938232422,1927260.0,HON,15.6899995803833
5609,2018-10-08,141.9694061279297,142.51434326171875,140.70745849609375,141.86424255371094,107.69837951660156,3388308.0,IBM,15.6899995803833
5610,2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,40.4770393371582,19376800.0,INTC,15.6899995803833
5611,2018-10-08,138.89999389648438,139.67999267578125,138.6199951171875,139.38999938964844,119.10116577148438,5174100.0,JNJ,15.6899995803833
5612,2018-10-08,114.25,115.77999877929688,113.3499984741211,115.31999969482422,97.37369537353516,14370900.0,JPM,15.6899995803833
5613,2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,38.8360595703125,9808100.0,KO,15.6899995803833
5614,2018-10-08,166.25,168.1699981689453,166.1199951171875,167.77000427246094,146.73614501953125,2560500.0,MCD,15.6899995803833
5615,2018-10-08,178.2023468017578,179.4147186279297,177.47491455078125,179.2391357421875,142.21641540527344,1993373.0,MMM,15.6899995803833
5616,2018-10-08,67.6812973022461,68.41603088378906,67.64312744140625,68.18701934814453,57.39398956298828,9279830.0,MRK,15.6899995803833
5617,2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,104.42823028564453,29640600.0,MSFT,15.6899995803833
5618,2018-10-08,80.04000091552734,80.54000091552734,79.08000183105469,80.2300033569336,75.44669342041016,8058700.0,NKE,15.6899995803833
5619,2018-10-08,81.9800033569336,82.73999786376953,81.75,82.4000015258789,71.05752563476562,7192300.0,PG,15.6899995803833
5620,2018-10-08,130.00999450683594,132.47000122070312,129.9199981689453,131.66000366210938,115.406494140625,986800.0,TRV,15.6899995803833
5621,2018-10-08,268.8399963378906,269.6499938964844,265.6499938964844,269.010009765625,246.8217315673828,1865000.0,UNH,15.6899995803833
5622,2018-10-08,145.00999450683594,145.00999450683594,140.17999267578125,141.88999938964844,136.37986755371094,11637300.0,V,15.6899995803833
5623,2018-10-08,55.0,55.209999084472656,54.45000076293945,55.02000045776367,40.899925231933594,16703700.0,VZ,15.6899995803833
5624,2018-10-08,72.5,74.55000305175781,72.48999786376953,74.1500015258789,57.34808349609375,6482000.0,WBA,15.6899995803833
5625,2018-10-08,31.083332061767578,31.643333435058594,31.00666618347168,31.56333351135254,28.69091796875,17287800.0,WMT,15.6899995803833
5626,2018-10-09,55.90999984741211,56.817501068115234,55.5625,56.717498779296875,54.10627365112305,107564000.0,AAPL,15.949999809265137
5627,2018-10-09,205.75,208.0800018310547,204.49000549316406,206.0,172.98300170898438,2509100.0,AMGN,15.949999809265137
5628,2018-10-09,106.30000305175781,106.93000030517578,105.94000244140625,106.66000366210938,98.39031982421875,2604400.0,AXP,15.949999809265137
5629,2018-10-09,384.3699951171875,386.82000732421875,381.1400146484375,385.44000244140625,372.8092956542969,2862700.0,BA,15.949999809265137
5630,2018-10-09,152.61000061035156,152.61000061035156,149.0800018310547,149.4600067138672,130.4004364013672,4996900.0,CAT,15.949999809265137
5631,2018-10-09,148.32000732421875,150.8699951171875,147.2100067138672,148.5,148.07577514648438,5593300.0,CRM,15.949999809265137
5632,2018-10-09,47.529998779296875,48.029998779296875,47.279998779296875,47.4900016784668,39.82323455810547,17008400.0,CSCO,15.949999809265137
5633,2018-10-09,125.51000213623047,127.44000244140625,125.06999969482422,126.81999969482422,98.71031188964844,6797900.0,CVX,15.949999809265137
5634,2018-10-09,116.62000274658203,117.7699966430664,116.04000091552734,116.88999938964844,113.69310760498047,6761400.0,DIS,15.949999809265137
5635,2018-10-09,224.99000549316406,225.1199951171875,222.52999877929688,222.91000366210938,194.56788635253906,1862900.0,GS,15.949999809265137
5636,2018-10-09,197.9499969482422,199.17999267578125,195.5800018310547,195.75,169.83425903320312,4466800.0,HD,15.949999809265137
5637,2018-10-09,159.1472930908203,159.1472930908203,155.81394958496094,155.94961547851562,138.48133850097656,3787337.0,HON,15.949999809265137
5638,2018-10-09,141.56787109375,141.8355712890625,140.46844482421875,140.7648162841797,106.86370849609375,3809950.0,IBM,15.949999809265137
5639,2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,40.06392288208008,23285700.0,INTC,15.949999809265137
5640,2018-10-09,138.74000549316406,139.6199951171875,137.80999755859375,139.1999969482422,118.93878936767578,4475300.0,JNJ,15.949999809265137
5641,2018-10-09,114.66999816894531,115.02999877929688,113.66999816894531,114.5199966430664,96.69817352294922,14069500.0,JPM,15.949999809265137
5642,2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,38.76085662841797,10824500.0,KO,15.949999809265137
5643,2018-10-09,168.16000366210938,170.55999755859375,167.80999755859375,169.8300018310547,148.5378875732422,4157900.0,MCD,15.949999809265137
5644,2018-10-09,177.82608032226562,178.1856231689453,175.28428649902344,175.93646240234375,139.5959014892578,3525090.0,MMM,15.949999809265137
5645,2018-10-09,68.18701934814453,69.33206176757812,67.71946716308594,69.02671813964844,58.10076904296875,8249122.0,MRK,15.949999809265137
